weatherId,country,location,date,time,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,description,icon,stations
832,USA,New York State,10/5/1975,\N,19.3,1.1,11.2,19.3,1.1,10.8,4.8,67.3,0.0,0.0,0.0,,,,,27.6,184.4,1028.8,62.4,32.1,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,180,147,357,449,000,000,000,000,000,000"
833,USA,New York State,10/10/1976,\N,12.9,5.1,7.5,12.9,0.7,4.9,1.1,65.3,8.1,100.0,4.17,rain,,,,44.3,289.0,1009.1,90.0,39.7,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72518014735
834,USA,New York State,10/2/1977,\N,17.2,9.4,13.7,17.2,7.4,13.6,11.5,86.4,1.1,100.0,8.33,rain,,,,25.9,293.9,1005.4,95.0,23.7,,,,,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,72518014735
835,USA,New York State,10/1/1978,\N,20.6,10.0,15.3,20.6,10.0,15.3,10.9,76.2,0.3,100.0,4.17,rain,,,,25.7,174.9,1017.6,97.0,19.4,,,,,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"7,251,801,473,572,510,000,000"
836,USA,New York State,10/7/1979,\N,16.2,10.1,12.9,16.2,10.1,12.9,4.7,57.9,0.0,0.0,0.0,,,,,23.8,220.2,1000.5,86.7,42.7,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72518014735
837,USA,New York State,10/5/1980,\N,15.7,3.4,9.6,15.7,3.4,9.4,3.1,65.5,0.0,0.0,0.0,,,,,16.6,303.3,1022.3,59.1,37.2,,,,,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72518014735
838,Sweden,Anderstorp,6/17/1973,\N,19.4,-0.3,12.1,19.4,-0.3,12.1,2.8,58.2,,0.0,0.0,,,,,11.0,39.6,1018.9,8.8,54.5,,,,,Clear,Clear conditions throughout the day.,clear-day,"252,409,999,902,085,000,000,000,000,000,000,000,000,000,000,000,000,000"
839,Sweden,Anderstorp,6/9/1974,\N,14.1,5.1,9.7,14.1,2.2,9.0,5.1,75.3,,0.0,0.0,,,,,14.8,155.5,1002.8,52.3,16.3,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"252,409,999,902,085,000,000,000,000,000,000,000,000,000,000,000,000,000"
840,Sweden,Anderstorp,6/8/1975,\N,22.7,4.1,14.8,22.7,4.1,14.8,8.2,68.5,,0.0,0.0,,,,,23.8,46.2,1026.3,5.9,12.1,,,,,Clear,Clear conditions throughout the day.,clear-day,"252,409,999,902,085,000,000,000,000,000,000,000,000,000,000,000,000,000"
841,Sweden,Anderstorp,6/13/1976,\N,17.1,10.9,13.4,17.1,10.9,13.4,10.3,82.3,,0.0,0.0,,,0.0,,20.7,260.9,1009.3,80.2,10.4,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"252,409,999,902,085,000,000,000,000,000,000,000,000,000,000,000,000,000"
842,Sweden,Anderstorp,6/19/1977,\N,24.1,10.8,19.2,24.1,10.8,19.2,11.2,63.1,,0.0,0.0,,,0.0,,16.6,284.5,1006.4,34.6,16.1,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"252,409,999,902,085,000,000,000,000,000,000,000,000,000,000,000,000,000"
843,Sweden,Anderstorp,6/17/1978,\N,15.5,4.1,10.0,15.5,1.8,8.7,0.5,54.3,0.0,0.0,0.0,,,0.0,,33.1,20.0,1016.6,8.7,24.2,,,,,Clear,Clear conditions throughout the day.,clear-day,"255,009,999,902,556,000,000,000,000,000,000,000,000,000,000,000,000,000"
844,Canada,Ontario,9/19/1971,\N,20.7,10.1,14.8,20.7,10.1,14.8,12.4,85.6,0.8,100.0,8.33,rain,,,,22.3,118.9,1019.5,75.8,14.0,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72528704724
845,Canada,Ontario,9/24/1972,\N,22.9,15.1,19.1,22.9,15.1,19.1,16.6,85.7,26.0,100.0,12.5,rain,,,,22.3,183.2,1018.5,100.0,11.0,,,,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,72528704724
846,Canada,Ontario,9/23/1973,\N,17.6,12.6,15.2,17.6,12.6,15.2,11.9,81.2,4.5,100.0,8.33,rain,,,,22.0,332.5,1017.5,65.0,17.4,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"726,245,999,997,252,000,000,000,000,000,000"
